index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
1747,2016040640,40640,1,1,1,1,13,MARICOPA,370,PHOENIX,14,9,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,NO,"1747,2016040640,40640,1,1,1,1,13,MARICOPA,370,PHOENIX,14,9,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,NO"
1748,2016040642,40642,1,1,0,2,13,MARICOPA,370,PHOENIX,17,9,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,NO,"1748,2016040642,40642,1,1,0,2,13,MARICOPA,370,PHOENIX,17,9,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,NO"
1749,2016040646,40646,1,1,1,1,13,MARICOPA,370,PHOENIX,23,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"1749,2016040646,40646,1,1,1,1,13,MARICOPA,370,PHOENIX,23,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
1750,2016040649,40649,2,2,0,2,13,MARICOPA,370,PHOENIX,25,9,2,Front-to-Front,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1750,2016040649,40649,2,2,0,2,13,MARICOPA,370,PHOENIX,25,9,2,Front-to-Front,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
1751,2016040653,40653,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,30,9,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,NO,"1751,2016040653,40653,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,30,9,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,NO"
1752,2016040656,40656,2,2,0,3,13,MARICOPA,370,PHOENIX,30,9,6,Angle,1,9,Unknown,98,Not Reported,2,Nighttime,YES,"1752,2016040656,40656,2,2,0,3,13,MARICOPA,370,PHOENIX,30,9,6,Angle,1,9,Unknown,98,Not Reported,2,Nighttime,YES"
1753,2016040657,40657,2,2,0,2,19,PIMA,530,TUCSON,1,10,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1753,2016040657,40657,2,2,0,2,19,PIMA,530,TUCSON,1,10,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
1754,2016040659,40659,1,1,0,1,7,GILA,0,NONE LISTED,4,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1754,2016040659,40659,1,1,0,1,7,GILA,0,NONE LISTED,4,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1755,2016040661,40661,1,1,1,1,13,MARICOPA,370,PHOENIX,4,10,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,1,Daytime,YES,"1755,2016040661,40661,1,1,1,1,13,MARICOPA,370,PHOENIX,4,10,0,Not a Collision with Motor Vehicle In-Transport,1,5,Dusk,1,Clear,1,Daytime,YES"
1756,2016040662,40662,2,2,0,5,7,GILA,0,NONE LISTED,5,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1756,2016040662,40662,2,2,0,5,7,GILA,0,NONE LISTED,5,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1757,2016040665,40665,1,1,0,4,25,YAVAPAI,0,NONE LISTED,8,10,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"1757,2016040665,40665,1,1,0,4,25,YAVAPAI,0,NONE LISTED,8,10,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
1758,2016040667,40667,1,1,0,1,5,COCONINO,0,NONE LISTED,11,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1758,2016040667,40667,1,1,0,1,5,COCONINO,0,NONE LISTED,11,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1759,2016040668,40668,1,1,0,1,13,MARICOPA,370,PHOENIX,11,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1759,2016040668,40668,1,1,0,1,13,MARICOPA,370,PHOENIX,11,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1760,2016040669,40669,1,1,0,3,19,PIMA,0,NONE LISTED,12,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1760,2016040669,40669,1,1,0,3,19,PIMA,0,NONE LISTED,12,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1761,2016040670,40670,1,1,0,2,25,YAVAPAI,0,NONE LISTED,13,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"1761,2016040670,40670,1,1,0,2,25,YAVAPAI,0,NONE LISTED,13,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
1762,2016040671,40671,2,2,0,3,19,PIMA,0,NONE LISTED,16,10,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"1762,2016040671,40671,2,2,0,3,19,PIMA,0,NONE LISTED,16,10,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
1763,2016040675,40675,1,1,0,4,1,APACHE,0,NONE LISTED,22,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1763,2016040675,40675,1,1,0,4,1,APACHE,0,NONE LISTED,22,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1764,2016040679,40679,1,1,0,1,19,PIMA,355,ORO VALLEY,23,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"1764,2016040679,40679,1,1,0,1,19,PIMA,355,ORO VALLEY,23,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1765,2016040680,40680,1,1,0,1,13,MARICOPA,220,GOODYEAR,25,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"1765,2016040680,40680,1,1,0,1,13,MARICOPA,220,GOODYEAR,25,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1766,2016040684,40684,2,2,0,2,21,PINAL,0,NONE LISTED,6,10,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"1766,2016040684,40684,2,2,0,2,21,PINAL,0,NONE LISTED,6,10,1,Front-to-Rear,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1767,2016040687,40687,1,1,0,1,3,COCHISE,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1767,2016040687,40687,1,1,0,1,3,COCHISE,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1768,2016040692,40692,2,2,0,3,21,PINAL,0,NONE LISTED,16,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"1768,2016040692,40692,2,2,0,3,21,PINAL,0,NONE LISTED,16,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
1769,2016040694,40694,1,1,0,1,25,YAVAPAI,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1769,2016040694,40694,1,1,0,1,25,YAVAPAI,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1770,2016040695,40695,2,2,3,3,21,PINAL,0,NONE LISTED,8,10,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1770,2016040695,40695,2,2,3,3,21,PINAL,0,NONE LISTED,8,10,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1771,2016040701,40701,1,1,0,2,1,APACHE,0,NONE LISTED,7,10,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,2,Nighttime,NO,"1771,2016040701,40701,1,1,0,2,1,APACHE,0,NONE LISTED,7,10,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,2,Nighttime,NO"
1772,2016040702,40702,2,2,0,3,13,MARICOPA,370,PHOENIX,12,10,7,Sideswipe - Same Direction,1,1,Daylight,1,Clear,1,Daytime,YES,"1772,2016040702,40702,2,2,0,3,13,MARICOPA,370,PHOENIX,12,10,7,Sideswipe - Same Direction,1,1,Daylight,1,Clear,1,Daytime,YES"
1773,2016040704,40704,1,1,0,2,13,MARICOPA,200,GLENDALE,15,10,0,Not a Collision with Motor Vehicle In-Transport,4,9,Unknown,98,Not Reported,3,Unknown,NO,"1773,2016040704,40704,1,1,0,2,13,MARICOPA,200,GLENDALE,15,10,0,Not a Collision with Motor Vehicle In-Transport,4,9,Unknown,98,Not Reported,3,Unknown,NO"
1774,2016040705,40705,1,1,1,1,1,APACHE,0,NONE LISTED,12,3,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1774,2016040705,40705,1,1,1,1,1,APACHE,0,NONE LISTED,12,3,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1775,2016040706,40706,1,1,0,3,5,COCONINO,0,NONE LISTED,11,8,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1775,2016040706,40706,1,1,0,3,5,COCONINO,0,NONE LISTED,11,8,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1776,2016040707,40707,2,2,0,3,1,APACHE,0,NONE LISTED,2,9,99,Unknown,1,1,Daylight,98,Not Reported,1,Daytime,YES,"1776,2016040707,40707,2,2,0,3,1,APACHE,0,NONE LISTED,2,9,99,Unknown,1,1,Daylight,98,Not Reported,1,Daytime,YES"
1777,2016040709,40709,1,1,0,1,13,MARICOPA,370,PHOENIX,1,11,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"1777,2016040709,40709,1,1,0,1,13,MARICOPA,370,PHOENIX,1,11,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
1778,2016040722,40722,1,1,0,1,13,MARICOPA,490,TEMPE,9,11,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"1778,2016040722,40722,1,1,0,1,13,MARICOPA,490,TEMPE,9,11,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
1779,2016040728,40728,1,1,1,1,5,COCONINO,170,FLAGSTAFF,13,11,0,Not a Collision with Motor Vehicle In-Transport,1,4,Dawn,1,Clear,1,Daytime,YES,"1779,2016040728,40728,1,1,1,1,5,COCONINO,170,FLAGSTAFF,13,11,0,Not a Collision with Motor Vehicle In-Transport,1,4,Dawn,1,Clear,1,Daytime,YES"
1780,2016040738,40738,1,1,0,2,15,MOHAVE,0,NONE LISTED,23,11,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1780,2016040738,40738,1,1,0,2,15,MOHAVE,0,NONE LISTED,23,11,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1781,2016040742,40742,2,2,0,8,13,MARICOPA,368,PEORIA,26,11,6,Angle,1,3,Dark - Lighted,1,Clear,1,Daytime,YES,"1781,2016040742,40742,2,2,0,8,13,MARICOPA,368,PEORIA,26,11,6,Angle,1,3,Dark - Lighted,1,Clear,1,Daytime,YES"
1782,2016040743,40743,1,1,0,2,25,YAVAPAI,0,NONE LISTED,30,11,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,NO,"1782,2016040743,40743,1,1,0,2,25,YAVAPAI,0,NONE LISTED,30,11,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,NO"
1783,2016040745,40745,4,4,0,6,13,MARICOPA,370,PHOENIX,21,10,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO,"1783,2016040745,40745,4,4,0,6,13,MARICOPA,370,PHOENIX,21,10,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,NO"
1784,2016040746,40746,1,1,0,1,21,PINAL,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES,"1784,2016040746,40746,1,1,0,1,21,PINAL,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES"
1785,2016040748,40748,2,2,0,3,13,MARICOPA,0,NONE LISTED,3,10,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"1785,2016040748,40748,2,2,0,3,13,MARICOPA,0,NONE LISTED,3,10,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
1786,2016040749,40749,1,1,1,1,13,MARICOPA,370,PHOENIX,9,10,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1786,2016040749,40749,1,1,1,1,13,MARICOPA,370,PHOENIX,9,10,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1787,2016040750,40750,2,2,0,3,13,MARICOPA,370,PHOENIX,10,10,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"1787,2016040750,40750,2,2,0,3,13,MARICOPA,370,PHOENIX,10,10,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
1788,2016040754,40754,2,2,1,4,13,MARICOPA,370,PHOENIX,20,10,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1788,2016040754,40754,2,2,1,4,13,MARICOPA,370,PHOENIX,20,10,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
1789,2016040755,40755,2,2,0,2,13,MARICOPA,370,PHOENIX,20,10,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"1789,2016040755,40755,2,2,0,2,13,MARICOPA,370,PHOENIX,20,10,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
1790,2016040756,40756,3,3,0,4,13,MARICOPA,370,PHOENIX,22,10,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1790,2016040756,40756,3,3,0,4,13,MARICOPA,370,PHOENIX,22,10,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
1791,2016040758,40758,1,1,0,2,13,MARICOPA,0,NONE LISTED,23,10,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,YES,"1791,2016040758,40758,1,1,0,2,13,MARICOPA,0,NONE LISTED,23,10,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,YES"
1792,2016040759,40759,1,1,1,1,15,MOHAVE,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,2,2,Dark - Not Lighted,10,Cloudy,1,Daytime,YES,"1792,2016040759,40759,1,1,1,1,15,MOHAVE,0,NONE LISTED,24,10,0,Not a Collision with Motor Vehicle In-Transport,2,2,Dark - Not Lighted,10,Cloudy,1,Daytime,YES"
1793,2016040760,40760,1,1,1,1,13,MARICOPA,370,PHOENIX,24,10,0,Not a Collision with Motor Vehicle In-Transport,2,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1793,2016040760,40760,1,1,1,1,13,MARICOPA,370,PHOENIX,24,10,0,Not a Collision with Motor Vehicle In-Transport,2,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1794,2016040761,40761,2,2,0,2,13,MARICOPA,370,PHOENIX,26,10,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES,"1794,2016040761,40761,2,2,0,2,13,MARICOPA,370,PHOENIX,26,10,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES"
1795,2016040767,40767,2,2,0,5,9,GRAHAM,0,NONE LISTED,3,11,2,Front-to-Front,1,2,Dark - Not Lighted,2,Rain,2,Nighttime,YES,"1795,2016040767,40767,2,2,0,5,9,GRAHAM,0,NONE LISTED,3,11,2,Front-to-Front,1,2,Dark - Not Lighted,2,Rain,2,Nighttime,YES"
1796,2016040771,40771,1,1,0,2,5,COCONINO,0,NONE LISTED,25,11,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,YES,"1796,2016040771,40771,1,1,0,2,5,COCONINO,0,NONE LISTED,25,11,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,1,Daytime,YES"
1797,2016040772,40772,2,2,0,3,13,MARICOPA,368,PEORIA,16,8,6,Angle,1,5,Dusk,10,Cloudy,2,Nighttime,YES,"1797,2016040772,40772,2,2,0,3,13,MARICOPA,368,PEORIA,16,8,6,Angle,1,5,Dusk,10,Cloudy,2,Nighttime,YES"
1798,2016040773,40773,1,1,1,1,13,MARICOPA,0,NONE LISTED,12,11,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1798,2016040773,40773,1,1,1,1,13,MARICOPA,0,NONE LISTED,12,11,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1799,2016040774,40774,3,3,0,6,25,YAVAPAI,0,NONE LISTED,23,11,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES,"1799,2016040774,40774,3,3,0,6,25,YAVAPAI,0,NONE LISTED,23,11,2,Front-to-Front,1,1,Daylight,1,Clear,1,Daytime,YES"
1800,2016040776,40776,1,1,0,1,13,MARICOPA,80,CHANDLER,26,11,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"1800,2016040776,40776,1,1,0,1,13,MARICOPA,80,CHANDLER,26,11,0,Not a Collision with Motor Vehicle In-Transport,3,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
1801,2016040777,40777,1,1,0,2,13,MARICOPA,0,NONE LISTED,11,8,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,98,Not Reported,1,Daytime,YES,"1801,2016040777,40777,1,1,0,2,13,MARICOPA,0,NONE LISTED,11,8,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,98,Not Reported,1,Daytime,YES"
1802,2016040778,40778,1,1,0,6,19,PIMA,530,TUCSON,2,10,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES,"1802,2016040778,40778,1,1,0,6,19,PIMA,530,TUCSON,2,10,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES"
1803,2016040779,40779,1,1,1,1,21,PINAL,0,NONE LISTED,26,10,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,YES,"1803,2016040779,40779,1,1,1,1,21,PINAL,0,NONE LISTED,26,10,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,YES"
1804,2016040782,40782,1,1,2,1,13,MARICOPA,60,BUCKEYE,2,11,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,NO,"1804,2016040782,40782,1,1,2,1,13,MARICOPA,60,BUCKEYE,2,11,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,NO"
1805,2016040783,40783,3,3,0,3,13,MARICOPA,370,PHOENIX,3,11,2,Front-to-Front,1,1,Daylight,98,Not Reported,1,Daytime,YES,"1805,2016040783,40783,3,3,0,3,13,MARICOPA,370,PHOENIX,3,11,2,Front-to-Front,1,1,Daylight,98,Not Reported,1,Daytime,YES"
1806,2016040784,40784,2,2,0,2,13,MARICOPA,370,PHOENIX,7,11,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES,"1806,2016040784,40784,2,2,0,2,13,MARICOPA,370,PHOENIX,7,11,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES"
1807,2016040787,40787,1,1,1,1,13,MARICOPA,370,PHOENIX,8,11,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"1807,2016040787,40787,1,1,1,1,13,MARICOPA,370,PHOENIX,8,11,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
1808,2016040791,40791,2,2,0,9,21,PINAL,0,NONE LISTED,11,11,6,Angle,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1808,2016040791,40791,2,2,0,9,21,PINAL,0,NONE LISTED,11,11,6,Angle,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1809,2016040795,40795,2,2,0,2,13,MARICOPA,370,PHOENIX,15,11,6,Angle,1,9,Unknown,98,Not Reported,1,Daytime,NO,"1809,2016040795,40795,2,2,0,2,13,MARICOPA,370,PHOENIX,15,11,6,Angle,1,9,Unknown,98,Not Reported,1,Daytime,NO"
1810,2016040796,40796,1,1,1,1,13,MARICOPA,0,NONE LISTED,22,11,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1810,2016040796,40796,1,1,1,1,13,MARICOPA,0,NONE LISTED,22,11,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
1811,2016040797,40797,1,1,0,2,13,MARICOPA,190,GILBERT,23,11,99,Unknown,99,9,Unknown,98,Not Reported,3,Unknown,YES,"1811,2016040797,40797,1,1,0,2,13,MARICOPA,190,GILBERT,23,11,99,Unknown,99,9,Unknown,98,Not Reported,3,Unknown,YES"
1812,2016040799,40799,2,2,0,4,25,YAVAPAI,0,NONE LISTED,25,11,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"1812,2016040799,40799,2,2,0,4,25,YAVAPAI,0,NONE LISTED,25,11,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
1813,2016040800,40800,1,1,0,2,7,GILA,0,NONE LISTED,26,11,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,NO,"1813,2016040800,40800,1,1,0,2,7,GILA,0,NONE LISTED,26,11,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,99,Unknown,1,Daytime,NO"
1814,2016040804,40804,2,2,0,2,27,YUMA,620,YUMA,2,12,6,Angle,1,5,Dusk,1,Clear,1,Daytime,YES,"1814,2016040804,40804,2,2,0,2,27,YUMA,620,YUMA,2,12,6,Angle,1,5,Dusk,1,Clear,1,Daytime,YES"
1815,2016040805,40805,1,1,0,1,19,PIMA,530,TUCSON,3,12,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1815,2016040805,40805,1,1,0,1,19,PIMA,530,TUCSON,3,12,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
1816,2016040808,40808,2,2,0,2,19,PIMA,0,NONE LISTED,8,12,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,1,Daytime,NO,"1816,2016040808,40808,2,2,0,2,19,PIMA,0,NONE LISTED,8,12,2,Front-to-Front,1,2,Dark - Not Lighted,1,Clear,1,Daytime,NO"
1817,2016040812,40812,1,1,0,1,25,YAVAPAI,9997,UNKNOWN,10,12,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,YES,"1817,2016040812,40812,1,1,0,1,25,YAVAPAI,9997,UNKNOWN,10,12,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,YES"
1818,2016040814,40814,2,2,0,2,19,PIMA,0,NONE LISTED,10,12,6,Angle,1,5,Dusk,1,Clear,1,Daytime,NO,"1818,2016040814,40814,2,2,0,2,19,PIMA,0,NONE LISTED,10,12,6,Angle,1,5,Dusk,1,Clear,1,Daytime,NO"
1819,2016040816,40816,1,1,1,1,19,PIMA,530,TUCSON,11,12,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"1819,2016040816,40816,1,1,1,1,19,PIMA,530,TUCSON,11,12,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
1820,2016040819,40819,1,1,1,1,5,COCONINO,170,FLAGSTAFF,19,12,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"1820,2016040819,40819,1,1,1,1,5,COCONINO,170,FLAGSTAFF,19,12,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
1821,2016040820,40820,1,1,0,1,13,MARICOPA,30,AVONDALE,20,12,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"1821,2016040820,40820,1,1,0,1,13,MARICOPA,30,AVONDALE,20,12,0,Not a Collision with Motor Vehicle In-Transport,5,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1822,2016040821,40821,1,1,1,1,13,MARICOPA,0,NONE LISTED,20,12,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"1822,2016040821,40821,1,1,1,1,13,MARICOPA,0,NONE LISTED,20,12,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
1823,2016040822,40822,1,1,0,1,27,YUMA,620,YUMA,21,12,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"1823,2016040822,40822,1,1,0,1,27,YUMA,620,YUMA,21,12,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
1824,2016040825,40825,2,2,0,9,19,PIMA,530,TUCSON,23,12,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1824,2016040825,40825,2,2,0,9,19,PIMA,530,TUCSON,23,12,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
